Date,Region,Product Category,Product ID,Brand,Item Size,Units Sold,Unit Price,Discount Offered (%),Marketing Spend ($),Customer Segment,Sales Origin,Payment Method,Total Revenue ($)
2024-03-31,West,Groceries,PROD460,BrandA,Large,372,161.01,10,215,Retail,Mobile,Credit Card,53906.15
2024-06-24,South,Apparel,PROD609,BrandD,Medium,46,414.84,15,632,Retail,Desktop,Debit Card,16220.24
2024-10-02,East,Apparel,PROD729,BrandA,Medium,260,24.53,10,668,Retail,Desktop,Credit Card,5740.02
2023-12-08,East,Electronics,PROD963,BrandB,Large,127,266.36,15,309,Retail,Desktop,Debit Card,28753.56
2024-09-24,North,Apparel,PROD943,BrandA,Large,177,22.85,5,178,Wholesale,Mobile,UPI,3842.23
2024-08-08,South,Apparel,PROD924,BrandC,Large,342,334.01,20,183,Retail,Desktop,Credit Card,91385.14
2024-08-30,East,Groceries,PROD592,BrandD,Medium,389,321.24,10,106,Retail,Mobile,Credit Card,112466.12
2024-05-07,East,Apparel,PROD898,BrandC,Medium,451,339.69,5,206,Wholesale,Desktop,UPI,145540.18
2024-02-21,West,Electronics,PROD570,BrandD,Large,401,51.58,10,173,Wholesale,Desktop,Credit Card,18615.22
2024-11-14,South,Apparel,PROD731,BrandB,Small,309,193.78,10,408,Wholesale,Desktop,Credit Card,53890.22
2023-07-05,East,Electronics,PROD317,BrandC,Medium,103,353.97,0,367,Retail,Mobile,Debit Card,36458.91
2024-02-26,West,Electronics,PROD453,BrandB,Medium,200,268.02,5,794,Retail,Desktop,Debit Card,50923.8
2023-08-10,North,Electronics,PROD364,BrandD,Large,94,329.36,0,118,Wholesale,Desktop,UPI,30959.84
2024-05-21,East,Electronics,PROD389,BrandB,Large,491,242.53,15,878,Retail,Mobile,Credit Card,101219.9
2024-03-04,South,Groceries,PROD152,BrandD,Medium,50,141.03,20,20,Retail,Mobile,UPI,5641.2
2023-06-23,South,Apparel,PROD431,BrandB,Medium,296,424.82,0,344,Wholesale,Desktop,Credit Card,125746.72
2024-04-15,North,Groceries,PROD533,BrandC,Small,342,23.53,10,898,Retail,Mobile,Debit Card,7242.53
2023-03-25,East,Apparel,PROD493,BrandB,Medium,166,290.32,0,358,Wholesale,Mobile,Debit Card,48193.12
2023-02-15,North,Groceries,PROD804,BrandA,Small,405,303.69,15,713,Retail,Mobile,Credit Card,104545.28
2024-10-24,North,Apparel,PROD480,BrandD,Large,458,258.76,20,329,Wholesale,Mobile,Credit Card,94809.66
2023-12-03,West,Electronics,PROD172,BrandB,Small,491,135.09,15,240,Retail,Mobile,UPI,56379.81
2023-09-07,West,Groceries,PROD699,BrandC,Small,202,242.61,15,468,Retail,Mobile,Debit Card,41656.14
2024-07-04,West,Groceries,PROD905,BrandD,Small,37,354.69,15,585,Wholesale,Mobile,Debit Card,11155.0
2023-11-28,West,Groceries,PROD238,BrandA,Small,400,308.37,5,522,Wholesale,Desktop,UPI,117180.6
2024-01-06,South,Electronics,PROD655,BrandB,Small,118,379.95,5,602,Retail,Mobile,UPI,42592.4
2023-10-07,South,Groceries,PROD346,BrandA,Large,273,426.63,5,213,Wholesale,Mobile,UPI,110646.49
2024-11-01,South,Apparel,PROD459,BrandA,Large,308,408.05,10,514,Retail,Mobile,Debit Card,113111.46
2024-03-01,East,Apparel,PROD178,BrandC,Small,196,246.41,20,459,Wholesale,Mobile,Credit Card,38637.09
2023-02-20,North,Groceries,PROD132,BrandA,Large,15,93.97,15,180,Retail,Desktop,Debit Card,1198.12
2023-10-01,West,Groceries,PROD351,BrandC,Large,437,277.26,5,859,Retail,Mobile,UPI,115104.49
2024-05-08,East,Apparel,PROD936,BrandA,Large,19,421.12,20,36,Retail,Mobile,Credit Card,6401.02
2024-11-02,South,Electronics,PROD903,BrandB,Medium,197,188.57,20,456,Wholesale,Mobile,Credit Card,29718.63
2024-09-29,South,Apparel,PROD737,BrandB,Medium,438,128.49,5,89,Wholesale,Mobile,Credit Card,53464.69
2023-08-04,South,Groceries,PROD259,BrandD,Medium,241,163.69,0,256,Wholesale,Desktop,Debit Card,39449.29
2023-08-17,West,Groceries,PROD155,BrandD,Small,273,275.41,20,517,Wholesale,Mobile,Debit Card,60149.54
2023-06-25,West,Groceries,PROD591,BrandA,Large,4,36.14,5,540,Wholesale,Desktop,Credit Card,137.33
2024-12-08,East,Apparel,PROD699,BrandC,Medium,405,97.29,15,396,Wholesale,Mobile,Credit Card,33492.08
2024-10-03,West,Electronics,PROD693,BrandD,Large,4,233.32,10,418,Retail,Mobile,UPI,839.95
2023-03-31,East,Electronics,PROD741,BrandC,Large,384,241.33,0,603,Wholesale,Desktop,Credit Card,92670.72
2023-07-02,North,Apparel,PROD376,BrandB,Large,390,109.36,10,793,Wholesale,Desktop,Credit Card,38385.36
2024-09-14,West,Apparel,PROD695,BrandA,Large,163,72.97,15,934,Retail,Desktop,Credit Card,10109.99
2024-06-04,South,Apparel,PROD343,BrandD,Large,249,478.64,20,716,Wholesale,Mobile,Debit Card,95345.09
2023-11-29,West,Groceries,PROD888,BrandD,Large,231,259.59,0,567,Retail,Desktop,Credit Card,59965.29
2024-04-25,North,Electronics,PROD207,BrandA,Small,476,186.04,10,253,Retail,Desktop,UPI,79699.54
2023-05-29,East,Apparel,PROD304,BrandB,Small,19,107.05,20,170,Retail,Mobile,Credit Card,1627.16
2024-11-11,North,Groceries,PROD124,BrandB,Medium,149,127.29,10,553,Retail,Mobile,Debit Card,17069.59
2024-12-31,North,Apparel,PROD733,BrandD,Large,204,380.76,0,81,Retail,Mobile,Credit Card,77675.04
2023-02-27,North,Electronics,PROD461,BrandB,Medium,61,13.24,15,940,Wholesale,Mobile,Debit Card,686.49
2024-04-01,West,Apparel,PROD321,BrandB,Medium,230,261.09,15,336,Wholesale,Desktop,UPI,51043.09
2023-11-26,North,Apparel,PROD861,BrandD,Large,131,104.7,0,436,Wholesale,Desktop,Credit Card,13715.7
2023-03-21,North,Electronics,PROD686,BrandC,Small,50,250.67,15,850,Retail,Mobile,UPI,10653.48
2023-08-14,West,Apparel,PROD550,BrandD,Medium,146,74.63,15,448,Wholesale,Desktop,Credit Card,9261.58
2024-12-09,East,Groceries,PROD689,BrandB,Medium,34,320.22,15,873,Wholesale,Mobile,Debit Card,9254.36
2023-03-20,South,Apparel,PROD467,BrandC,Large,475,311.74,10,445,Wholesale,Mobile,Credit Card,133268.85
2024-05-23,South,Groceries,PROD510,BrandD,Medium,108,44.41,10,6,Wholesale,Desktop,UPI,4316.65
2023-12-17,East,Groceries,PROD728,BrandD,Small,271,210.13,0,372,Retail,Desktop,Credit Card,56945.23
2024-10-18,North,Groceries,PROD341,BrandA,Medium,272,7.05,15,445,Retail,Mobile,UPI,1629.96
2023-06-26,West,Groceries,PROD173,BrandD,Large,24,373.71,15,138,Retail,Mobile,Credit Card,7623.68
2024-01-09,East,Electronics,PROD857,BrandC,Small,459,196.52,5,947,Retail,Mobile,UPI,85692.55
2024-05-18,West,Apparel,PROD478,BrandD,Medium,310,299.41,15,83,Wholesale,Desktop,UPI,78894.54
2024-10-20,East,Apparel,PROD175,BrandC,Small,57,170.81,15,110,Retail,Desktop,Debit Card,8275.74
2024-12-02,West,Electronics,PROD207,BrandA,Medium,101,66.18,5,344,Wholesale,Desktop,Debit Card,6349.97
2023-10-04,North,Apparel,PROD602,BrandB,Small,137,230.13,20,56,Retail,Desktop,UPI,25222.25
2023-08-29,South,Electronics,PROD184,BrandD,Medium,195,228.21,10,890,Wholesale,Desktop,UPI,40050.86
2024-02-27,South,Electronics,PROD347,BrandA,Large,40,175.63,15,78,Retail,Desktop,Debit Card,5971.42
2024-04-16,West,Groceries,PROD332,BrandA,Medium,192,353.32,5,829,Retail,Mobile,Debit Card,64445.57
2024-09-13,North,Groceries,PROD214,BrandB,Small,357,329.22,15,470,Wholesale,Desktop,Debit Card,99901.81
2023-11-10,South,Apparel,PROD111,BrandB,Small,224,492.9,20,168,Wholesale,Desktop,UPI,88327.68
2024-01-15,South,Groceries,PROD773,BrandA,Large,255,308.14,20,382,Wholesale,Desktop,Debit Card,62860.56
2024-08-15,West,Electronics,PROD245,BrandD,Medium,229,117.59,5,48,Retail,Mobile,Debit Card,25581.7
2023-06-30,West,Apparel,PROD460,BrandB,Small,243,343.64,5,575,Wholesale,Mobile,Debit Card,79329.29
2023-10-12,West,Apparel,PROD440,BrandA,Large,31,127.92,10,166,Wholesale,Mobile,Debit Card,3568.97
2023-09-09,East,Apparel,PROD880,BrandD,Large,338,478.54,15,676,Wholesale,Desktop,Debit Card,137484.54
2024-03-02,North,Electronics,PROD512,BrandC,Large,417,452.21,0,877,Wholesale,Desktop,Credit Card,188571.57
2024-11-30,West,Apparel,PROD960,BrandA,Medium,357,203.9,10,934,Wholesale,Desktop,Credit Card,65513.07
2024-04-08,West,Groceries,PROD713,BrandB,Small,324,179.87,15,646,Wholesale,Mobile,Credit Card,49536.2
2024-04-01,South,Groceries,PROD304,BrandB,Medium,267,473.25,10,205,Retail,Mobile,Credit Card,113721.98
2024-04-27,West,Groceries,PROD942,BrandB,Medium,377,376.73,15,318,Retail,Desktop,Credit Card,120723.13
2024-06-27,West,Electronics,PROD884,BrandC,Large,346,368.19,20,647,Retail,Desktop,Debit Card,101914.99
2024-07-18,West,Apparel,PROD297,BrandD,Small,27,203.34,20,429,Wholesale,Mobile,UPI,4392.14
2023-09-17,North,Groceries,PROD722,BrandC,Large,87,119.19,0,123,Wholesale,Desktop,UPI,10369.53
2024-11-24,South,Groceries,PROD881,BrandC,Small,69,396.28,15,690,Wholesale,Desktop,Credit Card,23241.82
2023-08-10,East,Electronics,PROD584,BrandB,Large,59,75.52,15,806,Wholesale,Mobile,UPI,3787.33
2024-09-05,East,Groceries,PROD702,BrandC,Medium,452,43.21,5,71,Wholesale,Mobile,Credit Card,18554.37
2023-08-10,East,Groceries,PROD747,BrandA,Large,106,224.98,15,444,Retail,Mobile,Debit Card,20270.7
2023-12-10,North,Electronics,PROD739,BrandB,Medium,259,448.77,0,136,Retail,Desktop,UPI,116231.43
2023-09-23,North,Electronics,PROD452,BrandA,Large,318,196.85,20,178,Retail,Mobile,Credit Card,50078.64
2023-03-24,East,Groceries,PROD596,BrandC,Small,428,246.4,15,339,Wholesale,Mobile,Credit Card,89640.32
2024-09-17,West,Groceries,PROD430,BrandD,Large,128,175.03,10,389,Retail,Desktop,UPI,20163.46
2024-03-15,South,Apparel,PROD802,BrandD,Large,31,145.19,20,471,Wholesale,Mobile,Debit Card,3600.71
2023-06-21,East,Groceries,PROD807,BrandA,Large,50,334.39,5,503,Retail,Desktop,UPI,15883.52
2024-06-14,North,Groceries,PROD571,BrandC,Large,350,323.4,0,11,Wholesale,Mobile,Credit Card,113190.0
2024-05-13,East,Apparel,PROD644,BrandB,Medium,102,491.39,10,732,Wholesale,Mobile,Credit Card,45109.6
2024-09-01,South,Groceries,PROD716,BrandD,Small,355,303.08,15,89,Wholesale,Mobile,Credit Card,91454.39
2024-02-20,East,Groceries,PROD269,BrandD,Medium,20,89.92,5,178,Wholesale,Mobile,Debit Card,1708.48
2024-01-08,North,Apparel,PROD246,BrandB,Large,429,191.59,20,396,Retail,Mobile,Credit Card,65753.69
2024-03-09,East,Electronics,PROD452,BrandC,Small,236,334.03,20,508,Wholesale,Desktop,Credit Card,63064.86
2023-02-25,East,Groceries,PROD370,BrandC,Small,409,203.24,15,632,Wholesale,Mobile,Credit Card,70656.39
2023-12-06,West,Electronics,PROD941,BrandB,Large,50,104.99,10,32,Wholesale,Mobile,Debit Card,4724.55
2024-08-03,West,Electronics,PROD720,BrandD,Medium,102,208.4,10,284,Wholesale,Mobile,Credit Card,19131.12
2023-03-26,North,Groceries,PROD669,BrandA,Small,13,409.43,15,237,Wholesale,Desktop,UPI,4524.2
2024-04-17,West,Apparel,PROD558,BrandD,Medium,84,149.64,15,476,Wholesale,Desktop,Debit Card,10684.3
2023-10-22,South,Apparel,PROD423,BrandD,Medium,147,267.32,5,921,Wholesale,Desktop,Debit Card,37331.24
2023-05-17,West,Apparel,PROD171,BrandD,Small,449,38.45,10,105,Retail,Mobile,Credit Card,15537.65
2024-12-17,South,Apparel,PROD326,BrandD,Large,278,46.88,0,423,Retail,Desktop,Credit Card,13032.64
2023-01-04,East,Apparel,PROD230,BrandB,Medium,390,61.47,10,82,Wholesale,Mobile,Debit Card,21575.97
2023-06-25,East,Electronics,PROD956,BrandA,Small,19,11.73,15,961,Wholesale,Desktop,Credit Card,189.44
2024-07-16,North,Groceries,PROD622,BrandC,Medium,403,120.03,10,976,Wholesale,Mobile,UPI,43534.88
2024-03-16,South,Apparel,PROD566,BrandB,Large,470,21.09,15,619,Wholesale,Mobile,Debit Card,8425.46
2023-02-10,North,Groceries,PROD708,BrandC,Small,63,481.07,10,420,Retail,Desktop,UPI,27276.67
2024-03-05,West,Apparel,PROD386,BrandA,Medium,232,43.37,15,19,Wholesale,Desktop,Credit Card,8552.56
2023-03-18,South,Electronics,PROD462,BrandB,Small,454,146.45,5,561,Retail,Desktop,UPI,63163.88
2024-10-17,South,Electronics,PROD686,BrandD,Large,350,208.07,0,332,Wholesale,Desktop,Debit Card,72824.5
2024-07-04,East,Groceries,PROD227,BrandC,Small,327,167.74,15,627,Wholesale,Mobile,Credit Card,46623.33
2023-11-03,South,Groceries,PROD581,BrandC,Medium,244,29.65,10,219,Retail,Desktop,Credit Card,6511.14
2024-10-23,North,Electronics,PROD356,BrandC,Large,295,17.4,20,865,Retail,Desktop,Credit Card,4106.4
2023-06-22,South,Apparel,PROD322,BrandA,Small,89,30.73,20,672,Retail,Desktop,Debit Card,2187.98
2023-09-28,South,Groceries,PROD490,BrandB,Large,324,215.67,10,146,Wholesale,Desktop,Debit Card,62889.37
2023-03-13,South,Electronics,PROD750,BrandA,Medium,295,437.34,10,456,Retail,Desktop,UPI,116113.77
2023-09-07,South,Electronics,PROD217,BrandC,Large,127,419.94,5,664,Wholesale,Desktop,Credit Card,50665.76
2023-11-01,South,Electronics,PROD773,BrandD,Medium,477,302.02,10,549,Retail,Desktop,UPI,129657.19
2023-03-13,West,Groceries,PROD617,BrandC,Medium,125,473.13,0,492,Wholesale,Mobile,UPI,59141.25
2023-06-16,West,Groceries,PROD391,BrandD,Medium,1,424.03,10,266,Wholesale,Mobile,Debit Card,381.63
2023-04-09,West,Groceries,PROD696,BrandC,Large,472,109.19,5,561,Wholesale,Desktop,Credit Card,48960.8
2024-07-22,West,Apparel,PROD607,BrandD,Medium,99,475.36,10,39,Retail,Mobile,Debit Card,42354.58
2024-04-14,South,Groceries,PROD376,BrandA,Small,191,334.36,20,230,Retail,Mobile,Debit Card,51090.21
2024-11-02,West,Groceries,PROD810,BrandB,Medium,353,124.88,10,809,Wholesale,Desktop,UPI,39674.38
2024-08-08,East,Groceries,PROD480,BrandB,Small,206,279.72,5,811,Retail,Mobile,Debit Card,54741.2
2023-05-01,North,Apparel,PROD509,BrandA,Small,343,245.66,20,804,Wholesale,Mobile,UPI,67409.1
2023-01-26,West,Electronics,PROD888,BrandC,Large,37,221.19,0,55,Retail,Desktop,UPI,8184.03
2024-10-28,West,Apparel,PROD605,BrandA,Large,498,109.71,15,185,Wholesale,Mobile,UPI,46440.24
2024-07-30,North,Groceries,PROD540,BrandD,Medium,356,58.87,20,843,Wholesale,Mobile,Debit Card,16766.18
2023-12-19,East,Apparel,PROD637,BrandA,Small,275,366.21,5,581,Retail,Desktop,Debit Card,95672.36
2023-02-02,West,Apparel,PROD881,BrandB,Small,63,226.01,10,149,Retail,Mobile,Credit Card,12814.77
2023-06-20,East,Apparel,PROD994,BrandA,Large,173,104.96,0,805,Retail,Desktop,Debit Card,18158.08
2023-05-05,West,Apparel,PROD859,BrandD,Large,378,70.95,10,779,Retail,Mobile,Credit Card,24137.19
2023-07-28,North,Apparel,PROD462,BrandA,Small,296,120.19,15,478,Retail,Desktop,Debit Card,30239.8
2024-01-06,South,Groceries,PROD809,BrandB,Medium,373,164.82,15,716,Wholesale,Desktop,UPI,52256.18
2023-02-28,South,Apparel,PROD610,BrandC,Medium,337,173.63,0,431,Retail,Mobile,Debit Card,58513.31
2024-02-21,West,Electronics,PROD316,BrandD,Medium,442,261.28,5,963,Wholesale,Desktop,Debit Card,109711.47
2023-03-31,East,Apparel,PROD250,BrandA,Small,374,137.28,15,614,Wholesale,Desktop,UPI,43641.31
2024-09-11,North,Apparel,PROD502,BrandD,Small,330,60.1,15,333,Retail,Desktop,UPI,16858.05
2024-01-04,East,Apparel,PROD317,BrandB,Medium,271,348.0,15,694,Wholesale,Desktop,Credit Card,80161.8
2023-09-04,South,Apparel,PROD133,BrandC,Small,327,185.63,0,712,Wholesale,Mobile,Credit Card,60701.01
2024-04-27,South,Electronics,PROD643,BrandA,Large,154,456.65,10,503,Wholesale,Desktop,Credit Card,63291.69
2024-06-03,South,Apparel,PROD350,BrandC,Large,56,36.8,0,437,Wholesale,Desktop,UPI,2060.8
2023-02-10,South,Groceries,PROD895,BrandA,Medium,320,106.74,15,447,Wholesale,Mobile,UPI,29033.28
2023-06-27,West,Electronics,PROD652,BrandD,Large,313,27.42,15,271,Wholesale,Mobile,Credit Card,7295.09
2024-07-21,East,Electronics,PROD260,BrandD,Large,243,462.99,0,514,Retail,Desktop,UPI,112506.57
2024-08-28,North,Groceries,PROD889,BrandC,Medium,497,322.67,10,217,Wholesale,Mobile,Debit Card,144330.29
2024-11-23,West,Electronics,PROD638,BrandB,Large,407,378.42,0,513,Retail,Mobile,Debit Card,154016.94
2023-07-15,West,Apparel,PROD197,BrandC,Medium,497,139.43,15,365,Wholesale,Desktop,Debit Card,58902.2
2023-09-29,South,Electronics,PROD872,BrandC,Large,282,42.73,5,616,Retail,Mobile,Credit Card,11447.37
2024-11-19,East,Electronics,PROD274,BrandA,Small,224,414.46,0,931,Wholesale,Desktop,Credit Card,92839.04
2023-08-02,East,Electronics,PROD918,BrandA,Medium,356,67.96,10,388,Retail,Mobile,Debit Card,21774.38
2024-01-16,West,Groceries,PROD188,BrandC,Medium,355,475.57,10,43,Wholesale,Mobile,UPI,151944.62
2023-11-22,East,Apparel,PROD511,BrandA,Small,378,424.02,0,315,Wholesale,Mobile,Debit Card,160279.56
2024-10-04,West,Groceries,PROD719,BrandD,Small,468,14.39,20,937,Retail,Mobile,UPI,5387.62
2023-06-08,West,Groceries,PROD389,BrandA,Large,349,28.24,5,526,Wholesale,Desktop,UPI,9362.97
2024-02-20,North,Apparel,PROD529,BrandD,Medium,478,437.06,0,947,Retail,Mobile,Credit Card,208914.68
2023-06-16,East,Electronics,PROD636,BrandB,Small,215,473.43,10,598,Wholesale,Mobile,Credit Card,91608.7
2024-11-01,South,Groceries,PROD267,BrandD,Medium,166,102.02,5,654,Retail,Desktop,Debit Card,16088.55
2023-03-30,East,Electronics,PROD586,BrandC,Small,180,207.38,10,906,Wholesale,Desktop,UPI,33595.56
2023-10-08,West,Electronics,PROD563,BrandA,Medium,51,487.77,20,444,Retail,Mobile,UPI,19901.02
2023-10-18,East,Groceries,PROD818,BrandC,Large,259,5.27,5,646,Wholesale,Desktop,UPI,1296.68
2024-05-30,East,Electronics,PROD685,BrandB,Large,374,241.73,15,877,Retail,Mobile,Credit Card,76845.97
2023-09-12,West,Groceries,PROD164,BrandC,Large,362,430.41,5,335,Retail,Desktop,UPI,148018.0
2023-12-08,North,Apparel,PROD572,BrandB,Large,223,49.79,15,845,Retail,Desktop,Debit Card,9437.69
2024-02-18,East,Groceries,PROD959,BrandC,Medium,374,105.13,10,864,Retail,Desktop,Debit Card,35386.76
2024-06-03,South,Groceries,PROD431,BrandD,Small,400,190.65,0,158,Retail,Desktop,UPI,76260.0
2024-10-16,North,Apparel,PROD291,BrandC,Large,440,223.77,20,497,Retail,Desktop,UPI,78767.04
2024-10-15,East,Electronics,PROD375,BrandD,Small,3,55.5,0,475,Wholesale,Mobile,Credit Card,166.5
2024-04-19,South,Groceries,PROD932,BrandA,Small,482,161.41,10,252,Wholesale,Desktop,UPI,70019.66
2024-09-18,South,Groceries,PROD878,BrandB,Large,386,264.91,10,966,Wholesale,Mobile,Credit Card,92029.73
2023-02-05,East,Electronics,PROD663,BrandB,Large,142,62.58,10,888,Wholesale,Desktop,Credit Card,7997.72
2023-07-16,East,Groceries,PROD126,BrandD,Medium,281,186.6,15,380,Wholesale,Desktop,Credit Card,44569.41
2024-07-01,South,Groceries,PROD641,BrandA,Large,35,128.72,10,111,Retail,Mobile,Credit Card,4054.68
2024-11-16,South,Groceries,PROD147,BrandD,Large,372,363.3,10,527,Wholesale,Desktop,UPI,121632.84
2023-08-26,West,Apparel,PROD851,BrandD,Large,253,83.7,10,856,Retail,Mobile,UPI,19058.49
2024-03-23,North,Groceries,PROD635,BrandC,Large,451,48.03,10,35,Retail,Mobile,Credit Card,19495.38
2023-02-16,North,Apparel,PROD219,BrandA,Small,467,9.37,15,909,Retail,Mobile,Debit Card,3719.42
2024-06-08,East,Apparel,PROD704,BrandD,Small,3,184.74,5,886,Retail,Desktop,Debit Card,526.51
2024-03-30,North,Electronics,PROD328,BrandB,Small,16,188.93,15,34,Wholesale,Mobile,Credit Card,2569.45
2024-01-25,West,Electronics,PROD733,BrandB,Medium,434,38.43,5,775,Retail,Mobile,Credit Card,15844.69
2023-08-09,West,Groceries,PROD739,BrandC,Medium,241,18.24,20,128,Wholesale,Mobile,Credit Card,3516.67
2023-05-06,West,Apparel,PROD424,BrandA,Large,231,301.65,10,132,Retail,Desktop,Credit Card,62713.04
2023-12-23,North,Apparel,PROD483,BrandC,Small,429,401.1,15,662,Wholesale,Mobile,UPI,146261.12
2024-05-09,East,Groceries,PROD824,BrandB,Medium,116,296.68,0,804,Wholesale,Desktop,Credit Card,34414.88
2024-06-13,East,Electronics,PROD258,BrandB,Medium,211,259.06,0,526,Retail,Mobile,UPI,54661.66
2024-03-04,East,Groceries,PROD804,BrandD,Small,186,75.05,15,619,Retail,Desktop,Credit Card,11865.4
2023-11-04,South,Electronics,PROD857,BrandB,Large,379,478.84,5,779,Retail,Mobile,Credit Card,172406.34
2023-08-31,East,Electronics,PROD957,BrandB,Medium,403,420.19,15,50,Wholesale,Desktop,Credit Card,143936.08
2023-10-28,North,Electronics,PROD218,BrandD,Large,386,272.63,15,218,Wholesale,Mobile,Debit Card,89449.9
2024-05-24,North,Apparel,PROD493,BrandD,Small,53,212.3,10,860,Wholesale,Desktop,Debit Card,10126.71
2024-05-14,North,Apparel,PROD485,BrandC,Large,210,385.05,20,173,Retail,Mobile,Credit Card,64688.4
2023-06-19,East,Apparel,PROD540,BrandA,Medium,72,243.77,0,874,Wholesale,Desktop,Credit Card,17551.44
2024-12-16,North,Electronics,PROD517,BrandA,Medium,225,7.72,5,189,Wholesale,Mobile,Credit Card,1650.15
2023-01-02,West,Electronics,PROD396,BrandD,Medium,470,118.29,15,87,Retail,Desktop,UPI,47256.86
2023-01-26,North,Apparel,PROD777,BrandA,Medium,253,57.57,10,939,Retail,Mobile,Debit Card,13108.69
2023-12-03,East,Groceries,PROD432,BrandA,Small,90,157.02,20,571,Retail,Desktop,Credit Card,11305.44
2023-04-26,East,Apparel,PROD329,BrandD,Large,447,134.14,10,622,Retail,Desktop,Debit Card,53964.52
2023-04-22,East,Groceries,PROD634,BrandD,Large,194,54.1,20,422,Retail,Mobile,Credit Card,8396.32
2023-06-30,South,Groceries,PROD181,BrandA,Large,365,76.64,0,217,Wholesale,Mobile,UPI,27973.6
2024-06-07,West,Electronics,PROD897,BrandC,Medium,217,240.87,15,559,Wholesale,Desktop,Credit Card,44428.47
2023-09-08,West,Electronics,PROD864,BrandA,Large,204,172.13,20,599,Wholesale,Desktop,Debit Card,28091.62
2024-10-08,West,Apparel,PROD399,BrandA,Large,157,147.78,0,903,Wholesale,Desktop,Credit Card,23201.46
2024-08-27,South,Electronics,PROD908,BrandD,Small,137,493.34,0,17,Wholesale,Mobile,UPI,67587.58
2024-01-12,North,Electronics,PROD198,BrandA,Small,14,9.32,0,620,Retail,Mobile,Debit Card,130.48
2024-09-03,North,Apparel,PROD468,BrandC,Medium,496,371.4,15,577,Wholesale,Desktop,Credit Card,156582.24
2024-12-09,North,Electronics,PROD688,BrandB,Medium,116,224.03,20,771,Retail,Desktop,Debit Card,20789.98
2024-01-12,North,Apparel,PROD713,BrandD,Small,277,116.61,5,490,Wholesale,Mobile,UPI,30685.92
2024-05-21,South,Groceries,PROD813,BrandC,Small,43,40.27,10,392,Wholesale,Mobile,UPI,1558.45
2023-09-14,North,Apparel,PROD237,BrandA,Medium,166,65.23,20,141,Retail,Mobile,Credit Card,8662.54
2023-07-09,West,Groceries,PROD891,BrandD,Large,396,225.78,15,713,Wholesale,Mobile,Credit Card,75997.55
2023-06-23,East,Electronics,PROD400,BrandC,Small,422,32.89,5,135,Wholesale,Mobile,Credit Card,13185.6
2023-12-08,North,Groceries,PROD163,BrandA,Large,418,415.75,5,272,Retail,Desktop,Credit Card,165094.32
2023-11-19,South,Groceries,PROD235,BrandD,Small,214,417.88,0,314,Retail,Desktop,UPI,89426.32
2023-12-27,West,Groceries,PROD998,BrandC,Medium,287,195.89,20,129,Retail,Desktop,Debit Card,44976.34
2024-07-21,West,Apparel,PROD797,BrandB,Medium,194,348.4,0,101,Wholesale,Desktop,Credit Card,67589.6
2024-07-10,South,Apparel,PROD847,BrandB,Small,338,37.52,20,335,Wholesale,Mobile,Debit Card,10145.41
2023-06-10,East,Groceries,PROD400,BrandD,Large,417,245.13,10,463,Retail,Desktop,Credit Card,91997.29
2024-11-03,North,Electronics,PROD534,BrandD,Medium,336,408.82,5,413,Wholesale,Desktop,UPI,130495.34
2023-04-08,South,Electronics,PROD592,BrandC,Large,183,441.0,10,830,Wholesale,Desktop,Debit Card,72632.7
2024-04-23,East,Groceries,PROD908,BrandD,Medium,471,401.64,10,479,Retail,Mobile,Debit Card,170255.2
2023-02-21,East,Electronics,PROD735,BrandD,Large,252,155.7,15,448,Retail,Mobile,Debit Card,33350.94
2024-04-01,West,Groceries,PROD589,BrandC,Large,224,420.65,5,41,Retail,Mobile,Credit Card,89514.32
2023-01-17,South,Groceries,PROD456,BrandC,Large,72,224.4,0,918,Wholesale,Desktop,UPI,16156.8
2023-11-22,North,Groceries,PROD597,BrandD,Small,334,313.46,10,1,Wholesale,Mobile,UPI,94226.08
2023-10-18,North,Apparel,PROD953,BrandC,Medium,266,408.49,5,249,Retail,Mobile,Debit Card,103225.42
2024-06-06,West,Groceries,PROD664,BrandD,Large,269,70.47,0,506,Retail,Desktop,UPI,18956.43
2023-08-12,North,Groceries,PROD150,BrandD,Small,46,53.35,0,476,Retail,Desktop,Debit Card,2454.1
2023-05-07,West,Electronics,PROD843,BrandC,Large,344,437.23,10,557,Retail,Desktop,Debit Card,135366.41
2024-01-17,West,Groceries,PROD757,BrandA,Large,114,67.97,15,371,Wholesale,Mobile,Debit Card,6586.29
2023-07-18,West,Apparel,PROD100,BrandD,Large,86,373.33,0,668,Retail,Desktop,Debit Card,32106.38
2023-07-02,East,Apparel,PROD796,BrandD,Large,398,67.93,10,237,Retail,Desktop,UPI,24332.53
2023-11-29,West,Electronics,PROD935,BrandA,Medium,285,315.5,5,839,Retail,Mobile,Debit Card,85421.62
2024-06-13,West,Electronics,PROD652,BrandC,Small,475,75.27,10,68,Retail,Desktop,UPI,32177.92
2023-07-21,North,Electronics,PROD362,BrandA,Large,226,338.68,0,377,Wholesale,Desktop,Credit Card,76541.68
2024-02-14,West,Apparel,PROD938,BrandC,Medium,49,8.43,15,449,Retail,Desktop,Credit Card,351.11
2024-06-22,South,Groceries,PROD241,BrandB,Medium,36,86.63,20,225,Wholesale,Mobile,UPI,2494.94
