Date,Region,Product_Category,Product_ID,Brand,Item_Size,Units_Sold,Unit_Price,Discount_Offered,Marketing_Spend,Customer_Segment,Sales_Origin,Payment_Method,Total_Revenue
2024-06-29,West,Electronics,PROD362,BrandB,Small,222,242.51,5,317,Retail,Mobile,Credit Card,51145.36
2024-06-23,South,Groceries,PROD404,BrandA,Large,96,60.64,5,791,Wholesale,Desktop,Credit Card,5530.37
2024-03-15,West,Groceries,PROD962,BrandD,Large,272,124.97,10,365,Wholesale,Desktop,Debit Card,30592.66
2023-04-24,South,Groceries,PROD799,BrandC,Medium,213,76.29,15,368,Retail,Mobile,Credit Card,13812.3
2023-07-01,South,Groceries,PROD737,BrandB,Large,58,51.05,5,33,Retail,Desktop,Debit Card,2812.85
2024-12-14,East,Apparel,PROD140,BrandC,Medium,402,300.15,5,362,Retail,Mobile,UPI,114627.28
2023-01-26,North,Groceries,PROD498,BrandD,Small,298,40.08,10,550,Wholesale,Mobile,UPI,10749.46
2024-03-28,North,Groceries,PROD954,BrandB,Large,74,58.96,5,232,Wholesale,Desktop,Credit Card,4144.89
2023-02-25,East,Groceries,PROD270,BrandB,Large,200,489.36,20,43,Retail,Mobile,UPI,78297.6
2023-12-30,North,Apparel,PROD959,BrandC,Medium,371,494.25,0,674,Wholesale,Desktop,Debit Card,183366.75
2024-11-29,East,Electronics,PROD521,BrandA,Large,27,379.21,10,576,Wholesale,Desktop,UPI,9214.8
2023-09-15,West,Apparel,PROD734,BrandA,Medium,458,331.41,0,991,Retail,Desktop,Credit Card,151785.78
2023-12-03,South,Groceries,PROD186,BrandB,Large,374,113.32,20,242,Retail,Desktop,UPI,33905.34
2024-04-29,South,Groceries,PROD360,BrandC,Large,339,271.09,0,780,Wholesale,Desktop,Debit Card,91899.51
2023-09-15,West,Electronics,PROD101,BrandB,Medium,217,80.4,10,436,Retail,Mobile,UPI,15702.12
2024-03-15,South,Electronics,PROD598,BrandA,Small,189,197.19,10,989,Wholesale,Desktop,Debit Card,33542.02
2024-09-16,West,Apparel,PROD125,BrandD,Medium,81,86.82,15,807,Wholesale,Desktop,Debit Card,5977.56
2023-04-10,West,Groceries,PROD303,BrandC,Small,240,470.79,10,473,Retail,Mobile,Debit Card,101690.64
2024-10-15,West,Electronics,PROD604,BrandC,Small,447,258.56,5,170,Wholesale,Desktop,UPI,109797.5
2024-09-19,West,Electronics,PROD802,BrandD,Large,195,263.12,20,190,Wholesale,Desktop,UPI,41046.72
2023-10-03,South,Electronics,PROD769,BrandB,Medium,43,104.96,5,19,Retail,Mobile,UPI,4287.62
2023-05-07,East,Apparel,PROD673,BrandB,Small,339,11.46,10,343,Wholesale,Desktop,Credit Card,3496.45
2023-11-16,South,Electronics,PROD517,BrandC,Medium,459,454.06,15,736,Wholesale,Mobile,Credit Card,177151.51
2023-12-06,North,Electronics,PROD882,BrandD,Medium,241,35.71,15,888,Retail,Mobile,Debit Card,7315.19
2023-11-16,South,Apparel,PROD289,BrandA,Large,500,335.11,5,528,Retail,Desktop,Debit Card,159177.25
2023-06-03,South,Apparel,PROD338,BrandD,Small,412,184.98,15,354,Wholesale,Mobile,UPI,64780.0
2024-04-02,South,Groceries,PROD551,BrandC,Medium,42,459.16,0,115,Retail,Desktop,Credit Card,19284.72
2024-01-18,East,Apparel,PROD869,BrandD,Large,204,186.19,5,346,Wholesale,Desktop,Credit Card,36083.62
2023-05-12,North,Groceries,PROD558,BrandD,Medium,448,475.68,5,858,Wholesale,Mobile,UPI,202449.41
2024-01-20,West,Groceries,PROD477,BrandD,Medium,55,327.93,15,373,Retail,Desktop,Debit Card,15330.73
2024-12-28,West,Electronics,PROD157,BrandC,Large,293,278.53,0,434,Wholesale,Desktop,Debit Card,81609.29
2024-04-20,North,Groceries,PROD117,BrandD,Medium,352,262.57,0,977,Retail,Mobile,UPI,92424.64
2024-01-03,North,Apparel,PROD537,BrandD,Large,74,354.76,0,601,Wholesale,Desktop,Debit Card,26252.24
2023-04-19,South,Groceries,PROD941,BrandD,Small,197,323.66,10,439,Wholesale,Mobile,Debit Card,57384.92
2023-11-03,West,Groceries,PROD497,BrandA,Medium,180,131.23,5,14,Wholesale,Desktop,Debit Card,22440.33
2023-04-01,East,Apparel,PROD470,BrandA,Medium,447,169.23,20,732,Wholesale,Desktop,Credit Card,60516.65
2024-10-29,South,Electronics,PROD967,BrandC,Large,74,279.77,0,303,Retail,Mobile,Debit Card,20702.98
2023-10-22,West,Apparel,PROD961,BrandA,Medium,333,334.0,15,765,Wholesale,Mobile,Debit Card,94538.7
2024-01-30,South,Electronics,PROD276,BrandC,Large,398,240.21,20,199,Retail,Mobile,UPI,76482.86
2023-12-20,East,Electronics,PROD526,BrandC,Small,482,259.91,15,550,Wholesale,Mobile,UPI,106485.13
2024-06-28,West,Electronics,PROD884,BrandA,Large,59,151.07,10,288,Retail,Desktop,UPI,8021.82
2023-08-04,South,Apparel,PROD925,BrandB,Small,197,55.44,20,944,Wholesale,Mobile,Credit Card,8737.34
2024-10-16,East,Apparel,PROD903,BrandD,Large,31,422.81,10,789,Retail,Mobile,Debit Card,11796.4
2023-08-05,East,Groceries,PROD420,BrandD,Small,267,309.22,0,315,Retail,Mobile,Credit Card,82561.74
2023-06-05,North,Groceries,PROD475,BrandB,Large,54,480.8,10,34,Retail,Mobile,Debit Card,23366.88
2023-07-25,West,Apparel,PROD261,BrandD,Medium,349,471.6,15,383,Wholesale,Desktop,Debit Card,139900.14
2024-06-12,West,Groceries,PROD593,BrandC,Large,315,277.2,5,432,Wholesale,Desktop,Debit Card,82952.1
2023-02-16,South,Electronics,PROD196,BrandB,Medium,477,12.83,5,54,Wholesale,Desktop,Debit Card,5813.91
2024-10-17,South,Apparel,PROD435,BrandA,Medium,493,452.53,20,493,Retail,Mobile,Debit Card,178477.83
2024-11-28,South,Groceries,PROD920,BrandB,Large,359,476.08,15,952,Retail,Desktop,UPI,145275.81
2024-05-02,West,Electronics,PROD451,BrandB,Small,423,470.42,10,770,Retail,Mobile,Credit Card,179088.89
2024-04-27,East,Apparel,PROD432,BrandC,Large,349,154.02,10,50,Retail,Desktop,Credit Card,48377.68
2024-11-11,West,Electronics,PROD555,BrandB,Medium,248,126.03,15,534,Wholesale,Mobile,UPI,26567.12
2023-09-07,South,Apparel,PROD179,BrandC,Medium,407,218.26,20,15,Retail,Desktop,UPI,71065.46
2023-09-27,South,Groceries,PROD840,BrandD,Small,198,42.58,5,381,Retail,Mobile,Debit Card,8009.3
2023-01-09,North,Electronics,PROD988,BrandC,Small,312,72.05,10,507,Wholesale,Mobile,Credit Card,20231.64
2024-04-27,South,Apparel,PROD696,BrandC,Large,426,220.95,10,397,Wholesale,Desktop,Debit Card,84712.23
2023-04-14,North,Electronics,PROD933,BrandB,Medium,25,195.36,20,456,Retail,Mobile,UPI,3907.2
2024-09-01,South,Electronics,PROD158,BrandB,Small,258,263.22,15,547,Wholesale,Desktop,UPI,57724.15
2024-10-25,North,Groceries,PROD820,BrandA,Large,139,266.13,10,508,Retail,Mobile,UPI,33292.86
2024-06-04,South,Electronics,PROD969,BrandA,Large,125,215.0,5,284,Retail,Desktop,Debit Card,25531.25
2024-10-06,South,Apparel,PROD266,BrandC,Small,191,385.73,20,6,Wholesale,Mobile,Debit Card,58939.54
2023-01-14,West,Electronics,PROD511,BrandA,Small,282,429.44,10,488,Retail,Desktop,Debit Card,108991.87
2023-05-24,South,Apparel,PROD372,BrandB,Medium,57,310.38,10,331,Wholesale,Mobile,Debit Card,15922.49
2024-10-10,West,Apparel,PROD998,BrandD,Small,20,45.42,5,319,Wholesale,Desktop,Debit Card,862.98
2023-06-01,North,Apparel,PROD114,BrandC,Small,247,42.79,10,821,Wholesale,Mobile,UPI,9512.22
2024-03-30,South,Groceries,PROD478,BrandD,Medium,357,475.4,20,917,Retail,Desktop,Debit Card,135774.24
2023-03-17,East,Groceries,PROD902,BrandA,Large,107,103.88,20,154,Retail,Mobile,UPI,8892.13
2024-08-24,South,Apparel,PROD803,BrandA,Small,197,222.99,5,517,Retail,Mobile,Credit Card,41732.58
2023-07-30,East,Electronics,PROD485,BrandB,Medium,235,133.62,0,529,Wholesale,Mobile,UPI,31400.7
2023-02-05,West,Electronics,PROD267,BrandB,Medium,316,455.15,10,967,Retail,Mobile,Credit Card,129444.66
2024-01-02,North,Apparel,PROD942,BrandC,Small,484,96.76,20,149,Retail,Mobile,Credit Card,37465.47
2024-11-28,South,Electronics,PROD347,BrandC,Large,254,401.59,10,869,Wholesale,Desktop,Credit Card,91803.47
2023-02-22,East,Groceries,PROD673,BrandA,Large,231,76.36,0,131,Wholesale,Mobile,Debit Card,17639.16
2023-07-26,West,Apparel,PROD881,BrandC,Medium,23,105.67,20,187,Wholesale,Mobile,UPI,1944.33
2024-03-30,North,Electronics,PROD749,BrandD,Medium,490,54.04,0,886,Wholesale,Mobile,Debit Card,26479.6
2023-10-02,East,Electronics,PROD395,BrandC,Medium,416,10.97,0,956,Wholesale,Desktop,Credit Card,4563.52
2023-01-08,West,Electronics,PROD117,BrandA,Large,469,56.67,5,724,Retail,Mobile,Credit Card,25249.32
2023-02-26,South,Groceries,PROD252,BrandA,Medium,212,434.51,10,373,Wholesale,Desktop,Debit Card,82904.51
2024-10-07,West,Apparel,PROD888,BrandD,Small,463,364.99,20,339,Retail,Desktop,UPI,135192.3
2024-01-23,East,Apparel,PROD185,BrandD,Medium,154,420.59,15,437,Retail,Mobile,Debit Card,55055.23
2024-01-31,South,Electronics,PROD975,BrandA,Large,61,408.41,10,909,Wholesale,Mobile,UPI,22421.71
2024-06-21,North,Electronics,PROD661,BrandB,Large,107,232.62,10,66,Wholesale,Mobile,Credit Card,22401.31
2023-11-01,West,Groceries,PROD681,BrandB,Medium,458,477.6,0,80,Wholesale,Desktop,Debit Card,218740.8
2024-09-04,North,Electronics,PROD136,BrandC,Medium,204,70.73,5,995,Wholesale,Desktop,UPI,13707.47
2023-01-05,West,Groceries,PROD782,BrandB,Medium,368,266.32,15,508,Wholesale,Mobile,Debit Card,83304.9
2023-07-03,South,Apparel,PROD864,BrandB,Medium,347,393.6,20,398,Retail,Desktop,Credit Card,109263.36
2023-07-31,West,Electronics,PROD950,BrandC,Large,64,11.52,20,773,Retail,Desktop,UPI,589.82
2023-12-24,South,Apparel,PROD894,BrandA,Medium,376,136.09,20,739,Retail,Desktop,Credit Card,40935.87
2023-06-08,East,Groceries,PROD674,BrandC,Large,48,420.25,10,32,Retail,Desktop,Debit Card,18154.8
2024-04-13,North,Apparel,PROD803,BrandA,Small,321,271.26,15,887,Wholesale,Mobile,UPI,74013.29
2024-01-02,East,Electronics,PROD927,BrandD,Large,121,208.21,0,361,Wholesale,Desktop,UPI,25193.41
2024-09-15,North,Groceries,PROD929,BrandC,Medium,104,153.12,20,249,Wholesale,Mobile,Debit Card,12739.58
2024-08-11,East,Electronics,PROD495,BrandC,Medium,86,19.47,10,979,Wholesale,Mobile,UPI,1506.98
2024-12-17,East,Apparel,PROD426,BrandB,Medium,63,253.63,20,27,Retail,Mobile,UPI,12782.95
2023-02-07,South,Groceries,PROD913,BrandB,Large,215,402.4,20,93,Wholesale,Desktop,Credit Card,69212.8
2024-12-29,North,Apparel,PROD101,BrandD,Small,280,162.49,5,847,Wholesale,Desktop,Credit Card,43222.34
2024-09-28,East,Apparel,PROD723,BrandD,Large,400,473.17,0,604,Retail,Desktop,Debit Card,189268.0
2023-04-21,East,Electronics,PROD141,BrandA,Large,366,15.19,20,164,Retail,Mobile,Debit Card,4447.63
2024-01-05,North,Groceries,PROD871,BrandB,Small,399,46.71,10,30,Retail,Mobile,UPI,16773.56
2023-02-15,North,Electronics,PROD172,BrandD,Large,207,266.25,0,646,Retail,Mobile,UPI,55113.75
2023-12-26,East,Groceries,PROD457,BrandC,Large,60,70.19,15,506,Retail,Mobile,Credit Card,3579.69
2024-01-03,North,Groceries,PROD864,BrandC,Large,339,123.98,10,629,Retail,Mobile,Debit Card,37826.3
2023-01-31,South,Groceries,PROD932,BrandA,Large,167,171.5,10,729,Wholesale,Desktop,Debit Card,25776.45
2024-04-23,West,Electronics,PROD206,BrandA,Small,222,288.37,20,196,Wholesale,Mobile,UPI,51214.51
2024-05-18,West,Groceries,PROD985,BrandC,Medium,220,393.97,5,79,Wholesale,Mobile,Debit Card,82339.73
2024-04-18,North,Apparel,PROD913,BrandB,Large,429,284.6,10,304,Wholesale,Desktop,Debit Card,109884.06
2023-06-08,West,Apparel,PROD730,BrandB,Large,483,314.05,15,165,Retail,Desktop,Debit Card,128933.23
2024-03-22,North,Apparel,PROD165,BrandB,Large,103,74.43,20,236,Wholesale,Desktop,Credit Card,6133.03
2023-05-23,West,Electronics,PROD183,BrandA,Small,230,359.64,0,28,Wholesale,Desktop,Debit Card,82717.2
2024-01-30,South,Apparel,PROD798,BrandD,Small,308,352.18,5,711,Wholesale,Desktop,UPI,103047.87
2024-01-27,West,Electronics,PROD648,BrandA,Small,129,287.15,20,843,Wholesale,Mobile,Debit Card,29633.88
2024-04-24,South,Groceries,PROD901,BrandC,Large,157,154.49,20,388,Wholesale,Desktop,Credit Card,19403.94
2023-08-11,West,Groceries,PROD917,BrandA,Small,369,458.37,15,232,Retail,Desktop,Credit Card,143767.75
2023-01-16,West,Electronics,PROD885,BrandD,Medium,13,390.36,15,427,Retail,Desktop,Debit Card,4313.48
2023-03-31,South,Groceries,PROD473,BrandD,Medium,39,320.75,0,750,Retail,Mobile,Debit Card,12509.25
2023-07-18,North,Electronics,PROD248,BrandD,Large,45,57.79,10,652,Wholesale,Desktop,Credit Card,2340.5
2024-09-20,South,Groceries,PROD601,BrandC,Medium,271,491.92,10,301,Retail,Mobile,UPI,119979.29
2024-04-30,East,Groceries,PROD697,BrandC,Medium,231,327.37,15,250,Wholesale,Mobile,UPI,64279.1
2024-12-06,North,Groceries,PROD932,BrandD,Large,264,263.63,5,345,Wholesale,Desktop,Credit Card,66118.4
2023-06-03,West,Electronics,PROD644,BrandC,Large,445,127.71,5,272,Retail,Desktop,Debit Card,53989.4
2023-10-10,East,Apparel,PROD838,BrandA,Medium,294,96.77,5,651,Retail,Desktop,Credit Card,27027.86
2023-05-01,East,Electronics,PROD431,BrandC,Small,258,436.82,15,191,Retail,Desktop,Credit Card,95794.63
2023-02-12,West,Groceries,PROD718,BrandB,Small,148,48.97,5,816,Retail,Desktop,UPI,6885.18
2024-09-12,South,Electronics,PROD888,BrandD,Large,495,371.33,10,628,Wholesale,Desktop,Credit Card,165427.52
2023-05-20,East,Electronics,PROD822,BrandD,Medium,208,116.22,0,216,Retail,Desktop,Credit Card,24173.76
2024-01-15,West,Electronics,PROD877,BrandA,Medium,356,230.59,20,5,Wholesale,Mobile,Credit Card,65672.03
2024-05-09,North,Apparel,PROD755,BrandA,Medium,41,108.97,5,715,Wholesale,Desktop,Debit Card,4244.38
2024-10-04,North,Apparel,PROD909,BrandD,Large,433,409.1,10,608,Wholesale,Mobile,Credit Card,159426.27
2023-07-09,North,Electronics,PROD260,BrandC,Small,255,6.39,20,921,Retail,Mobile,Debit Card,1303.56
2023-04-18,North,Apparel,PROD630,BrandD,Medium,157,123.49,0,615,Wholesale,Desktop,Credit Card,19387.93
2024-04-22,West,Groceries,PROD677,BrandA,Small,453,190.33,0,737,Retail,Mobile,Debit Card,86219.49
2023-12-02,North,Electronics,PROD509,BrandC,Small,335,259.79,0,402,Wholesale,Mobile,Debit Card,87029.65
2023-01-01,North,Groceries,PROD327,BrandD,Small,258,314.66,10,507,Wholesale,Desktop,Credit Card,73064.05
2024-09-17,East,Groceries,PROD720,BrandC,Medium,143,411.46,15,993,Wholesale,Mobile,UPI,50012.96
2024-08-19,West,Apparel,PROD776,BrandD,Large,86,77.88,20,399,Wholesale,Desktop,Credit Card,5358.14
2024-05-02,West,Electronics,PROD305,BrandB,Large,378,442.36,15,527,Retail,Desktop,Debit Card,142130.27
2023-09-02,North,Electronics,PROD306,BrandD,Small,266,139.34,0,592,Wholesale,Desktop,Debit Card,37064.44
2023-05-07,West,Apparel,PROD972,BrandA,Large,327,162.97,5,756,Wholesale,Mobile,Credit Card,50626.63
2023-05-19,East,Electronics,PROD953,BrandA,Small,222,216.72,10,640,Wholesale,Mobile,Debit Card,43300.66
2024-03-16,East,Groceries,PROD285,BrandB,Medium,247,266.85,20,32,Retail,Mobile,Debit Card,52729.56
2023-01-24,East,Apparel,PROD450,BrandC,Small,429,215.8,20,132,Retail,Desktop,Credit Card,74062.56
2024-03-06,East,Electronics,PROD587,BrandD,Small,195,49.11,15,462,Wholesale,Mobile,UPI,8139.98
2024-01-24,South,Electronics,PROD925,BrandD,Small,215,87.52,0,64,Retail,Mobile,Credit Card,18816.8
2024-05-14,East,Groceries,PROD565,BrandA,Medium,108,119.52,15,925,Retail,Mobile,Debit Card,10971.94
2024-01-16,South,Electronics,PROD342,BrandB,Small,321,358.8,5,661,Retail,Mobile,UPI,109416.06
2024-03-25,West,Apparel,PROD502,BrandA,Medium,247,164.67,0,866,Retail,Mobile,UPI,40673.49
2023-06-15,East,Apparel,PROD638,BrandD,Medium,464,267.34,10,663,Retail,Mobile,Debit Card,111641.18
2024-10-17,South,Apparel,PROD707,BrandD,Small,238,429.53,5,599,Wholesale,Desktop,Debit Card,97116.73
2023-05-20,East,Electronics,PROD331,BrandC,Large,470,78.93,20,912,Wholesale,Desktop,Debit Card,29677.68
2023-07-04,North,Apparel,PROD344,BrandD,Medium,79,219.19,5,103,Wholesale,Mobile,UPI,16450.21
2024-04-14,North,Electronics,PROD521,BrandD,Medium,56,221.36,0,428,Retail,Mobile,Credit Card,12396.16
2023-08-28,East,Apparel,PROD105,BrandB,Large,484,471.29,5,514,Wholesale,Desktop,Debit Card,216699.14
2023-10-20,South,Electronics,PROD403,BrandD,Small,190,308.76,20,280,Retail,Mobile,Credit Card,46931.52
2023-03-11,West,Electronics,PROD660,BrandD,Large,445,228.23,0,643,Wholesale,Mobile,Credit Card,101562.35
2024-09-12,West,Apparel,PROD656,BrandD,Medium,68,290.95,0,342,Wholesale,Desktop,Credit Card,19784.6
2024-10-01,East,Groceries,PROD688,BrandB,Medium,405,336.83,0,178,Wholesale,Desktop,Credit Card,136416.15
2024-01-05,North,Apparel,PROD961,BrandA,Small,68,60.84,20,148,Wholesale,Desktop,Debit Card,3309.7
2023-05-17,North,Groceries,PROD367,BrandD,Large,414,445.35,15,928,Retail,Mobile,Credit Card,156718.66
2024-02-06,East,Groceries,PROD112,BrandA,Large,117,227.67,10,916,Retail,Desktop,Debit Card,23973.65
2024-07-31,South,Apparel,PROD848,BrandB,Medium,20,267.93,20,284,Wholesale,Mobile,Credit Card,4286.88
2023-06-21,East,Electronics,PROD880,BrandC,Medium,358,113.28,0,684,Wholesale,Desktop,UPI,40554.24
2024-08-27,South,Electronics,PROD967,BrandA,Small,80,257.39,20,148,Wholesale,Desktop,Credit Card,16472.96
2024-09-30,West,Electronics,PROD581,BrandC,Medium,428,84.98,5,308,Retail,Desktop,Credit Card,34552.87
2024-10-30,North,Apparel,PROD246,BrandA,Medium,294,326.78,20,326,Retail,Mobile,Credit Card,76858.66
2024-11-05,West,Electronics,PROD773,BrandB,Medium,130,71.89,5,954,Wholesale,Mobile,UPI,8878.42
2023-10-03,North,Groceries,PROD910,BrandD,Small,389,220.03,0,473,Wholesale,Mobile,Credit Card,85591.67
2023-03-14,West,Electronics,PROD371,BrandC,Small,443,85.57,0,573,Wholesale,Mobile,UPI,37907.51
2024-11-03,West,Groceries,PROD980,BrandC,Small,20,16.33,20,780,Retail,Mobile,UPI,261.28
2024-03-17,West,Groceries,PROD984,BrandB,Small,58,428.21,0,379,Wholesale,Mobile,UPI,24836.18
2023-04-14,North,Electronics,PROD810,BrandB,Medium,263,421.98,10,220,Wholesale,Desktop,Debit Card,99882.67
2024-05-29,West,Groceries,PROD534,BrandA,Small,366,192.16,20,324,Wholesale,Desktop,Debit Card,56264.45
2024-01-24,South,Apparel,PROD610,BrandA,Large,102,51.63,0,669,Wholesale,Desktop,Debit Card,5266.26
2024-06-18,East,Apparel,PROD382,BrandC,Large,360,215.9,0,4,Retail,Desktop,Credit Card,77724.0
2024-05-28,South,Electronics,PROD566,BrandC,Medium,17,260.45,5,879,Wholesale,Desktop,Debit Card,4206.27
2023-03-19,East,Groceries,PROD782,BrandB,Small,328,493.19,10,990,Retail,Mobile,Debit Card,145589.69
2023-08-20,West,Groceries,PROD315,BrandC,Large,332,466.14,15,450,Wholesale,Mobile,UPI,131544.71
2024-03-04,South,Apparel,PROD717,BrandC,Small,248,172.03,10,149,Wholesale,Desktop,UPI,38397.1
2024-11-10,North,Apparel,PROD314,BrandD,Medium,375,381.04,20,751,Retail,Desktop,UPI,114312.0
2024-05-24,East,Electronics,PROD232,BrandA,Medium,282,396.87,5,301,Wholesale,Mobile,Debit Card,106321.47
2023-09-05,South,Apparel,PROD363,BrandA,Large,486,84.06,0,662,Wholesale,Mobile,Debit Card,40853.16
2024-04-20,West,Electronics,PROD492,BrandA,Small,381,26.41,5,329,Wholesale,Mobile,UPI,9559.1
2023-12-12,North,Groceries,PROD630,BrandA,Large,284,26.05,15,768,Retail,Mobile,Credit Card,6288.47
2024-04-18,West,Electronics,PROD735,BrandD,Large,213,95.22,10,894,Wholesale,Mobile,Debit Card,18253.67
2024-08-15,West,Apparel,PROD206,BrandC,Medium,365,169.38,10,535,Retail,Mobile,Debit Card,55641.33
2024-05-26,North,Electronics,PROD364,BrandD,Large,85,298.6,5,231,Wholesale,Mobile,UPI,24111.95
2023-05-08,East,Groceries,PROD471,BrandB,Medium,397,498.18,5,633,Retail,Mobile,UPI,187888.59
2024-05-30,East,Groceries,PROD241,BrandD,Large,227,203.38,5,157,Wholesale,Mobile,Debit Card,43858.9
2024-11-12,West,Apparel,PROD997,BrandD,Medium,484,465.81,10,866,Retail,Mobile,UPI,202906.84
2023-12-25,East,Electronics,PROD642,BrandA,Small,158,380.32,10,575,Retail,Desktop,UPI,54081.5
2024-09-03,North,Apparel,PROD607,BrandB,Small,99,190.07,5,902,Wholesale,Desktop,Debit Card,17876.08
2023-11-21,North,Electronics,PROD991,BrandD,Medium,87,37.44,5,153,Retail,Mobile,Credit Card,3094.42
2024-11-10,North,Groceries,PROD711,BrandA,Small,440,395.48,10,127,Retail,Mobile,Credit Card,156610.08
2024-10-20,West,Electronics,PROD523,BrandB,Medium,9,298.08,5,724,Retail,Desktop,Debit Card,2548.58
2024-06-22,West,Apparel,PROD336,BrandA,Medium,204,77.72,5,690,Wholesale,Mobile,Credit Card,15062.14
2024-03-02,East,Groceries,PROD137,BrandA,Small,173,368.99,15,318,Retail,Mobile,UPI,54259.98
2024-03-03,East,Electronics,PROD222,BrandC,Small,389,473.75,20,24,Retail,Mobile,Credit Card,147431.0
2024-07-03,East,Groceries,PROD369,BrandC,Large,432,289.91,5,201,Wholesale,Desktop,Debit Card,118979.06
2024-06-26,West,Apparel,PROD131,BrandC,Large,181,21.81,20,263,Retail,Desktop,Debit Card,3158.09
2023-11-02,West,Groceries,PROD373,BrandA,Large,418,257.4,5,325,Retail,Mobile,Debit Card,102213.54
2024-12-13,East,Groceries,PROD277,BrandB,Small,312,108.56,15,802,Wholesale,Mobile,UPI,28790.11
2023-05-21,North,Electronics,PROD393,BrandA,Medium,162,282.13,15,433,Retail,Mobile,UPI,38849.3
2023-10-20,North,Apparel,PROD102,BrandD,Large,16,420.04,20,327,Wholesale,Mobile,UPI,5376.51
2024-02-07,North,Electronics,PROD447,BrandA,Small,350,12.11,0,293,Retail,Mobile,Credit Card,4238.5
2023-07-28,East,Groceries,PROD814,BrandC,Small,170,172.27,0,932,Retail,Mobile,UPI,29285.9
2024-08-01,South,Apparel,PROD162,BrandD,Small,84,14.36,10,294,Retail,Mobile,Credit Card,1085.62
2024-03-08,North,Groceries,PROD541,BrandD,Large,31,466.39,0,770,Wholesale,Desktop,Debit Card,14458.09
2024-01-30,North,Electronics,PROD388,BrandC,Large,256,261.11,20,586,Wholesale,Desktop,Credit Card,53475.33
2023-02-01,East,Apparel,PROD817,BrandB,Small,89,164.48,10,256,Wholesale,Desktop,Credit Card,13174.85
2023-08-21,West,Groceries,PROD751,BrandC,Medium,462,124.8,10,936,Wholesale,Mobile,UPI,51891.84
2023-05-11,West,Apparel,PROD789,BrandD,Medium,269,141.39,5,631,Retail,Mobile,UPI,36132.21
2023-10-26,North,Electronics,PROD585,BrandA,Large,368,114.17,0,972,Retail,Desktop,Credit Card,42014.56
2023-04-12,East,Groceries,PROD779,BrandA,Large,176,345.05,5,322,Wholesale,Desktop,Credit Card,57692.36
2024-12-24,South,Apparel,PROD502,BrandC,Medium,498,379.33,5,550,Retail,Mobile,Credit Card,179461.02
2024-02-10,West,Groceries,PROD948,BrandA,Large,197,219.97,15,875,Retail,Mobile,UPI,36833.98
2023-03-08,West,Electronics,PROD287,BrandC,Small,399,252.74,10,625,Retail,Desktop,UPI,90758.93
2023-02-13,North,Electronics,PROD354,BrandB,Small,177,147.22,15,17,Wholesale,Desktop,Debit Card,22149.25
2023-06-08,South,Apparel,PROD447,BrandC,Large,420,115.07,10,772,Wholesale,Desktop,Credit Card,43496.46
2024-02-07,West,Electronics,PROD206,BrandA,Medium,490,99.22,15,472,Retail,Desktop,Debit Card,41325.13
2024-08-03,West,Electronics,PROD407,BrandA,Medium,238,484.29,0,326,Retail,Mobile,Credit Card,115261.02
2024-02-16,South,Electronics,PROD190,BrandD,Small,313,92.36,5,110,Wholesale,Mobile,Debit Card,27463.25
2024-11-22,North,Electronics,PROD884,BrandA,Medium,456,255.83,15,774,Retail,Mobile,Credit Card,99159.71
2023-04-07,East,Groceries,PROD547,BrandD,Medium,324,235.08,20,706,Wholesale,Mobile,Credit Card,60932.74
2024-10-29,North,Electronics,PROD445,BrandB,Small,145,39.96,0,428,Retail,Mobile,Credit Card,5794.2
2023-07-13,North,Apparel,PROD885,BrandC,Small,220,91.19,0,852,Wholesale,Desktop,Debit Card,20061.8
2024-11-29,West,Electronics,PROD304,BrandC,Medium,500,167.14,5,184,Wholesale,Mobile,UPI,79391.5
2023-05-30,North,Groceries,PROD246,BrandD,Large,68,361.31,15,123,Retail,Desktop,Credit Card,20883.72
2024-12-05,West,Electronics,PROD776,BrandC,Medium,120,373.86,5,840,Wholesale,Desktop,UPI,42620.04
2023-04-21,South,Apparel,PROD733,BrandC,Small,16,465.87,0,268,Wholesale,Desktop,Credit Card,7453.92
2023-11-11,South,Apparel,PROD339,BrandB,Medium,183,416.69,10,436,Retail,Mobile,Credit Card,68628.84
2024-01-03,South,Electronics,PROD190,BrandD,Large,172,25.43,5,238,Wholesale,Desktop,Credit Card,4155.26
2024-05-08,West,Electronics,PROD646,BrandC,Medium,123,424.98,15,135,Retail,Desktop,Debit Card,44431.66
2023-09-28,West,Apparel,PROD498,BrandB,Large,339,469.63,0,703,Retail,Desktop,Credit Card,159204.57
2023-10-15,East,Groceries,PROD642,BrandB,Large,84,284.29,10,763,Retail,Desktop,UPI,21492.32
2023-12-20,North,Groceries,PROD856,BrandB,Small,297,377.83,5,501,Wholesale,Mobile,Credit Card,106604.73
2024-10-16,North,Electronics,PROD496,BrandD,Large,313,342.96,10,239,Retail,Mobile,UPI,96611.83
2023-08-27,East,Groceries,PROD874,BrandA,Large,273,281.03,10,537,Wholesale,Desktop,Credit Card,69049.07
2023-06-23,East,Groceries,PROD862,BrandB,Small,64,477.4,15,687,Wholesale,Desktop,Credit Card,25970.56
2024-11-25,North,Groceries,PROD949,BrandC,Large,132,229.68,10,914,Wholesale,Desktop,UPI,27285.98
2023-03-27,East,Apparel,PROD448,BrandB,Medium,26,113.57,15,430,Retail,Desktop,Credit Card,2509.9
